,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
32,1050,house,house,865000,8,310,93,2,unknown,Ixelles,4.3815707,50.8222854
33,1050,house,house,950000,3,223,203,3,as new,Ixelles,4.3815707,50.8222854
34,1050,house,apartment block,949000,8,208,112,2,good,Ixelles,4.3815707,50.8222854
35,1050,house,apartment block,950000,10,300,315,2,good,Ixelles,4.3815707,50.8222854
36,1050,house,apartment block,950000,10,650,300,3,unknown,Ixelles,4.3815707,50.8222854
37,1050,house,house,949000,4,225,200,3,as new,Ixelles,4.3815707,50.8222854
38,1050,house,apartment block,950000,8,220,120,2,as new,Ixelles,4.3815707,50.8222854
39,1050,house,house,439000,7,190,54,2,to renovate,Ixelles,4.3815707,50.8222854
40,1050,house,apartment block,450000,5,218,44,1,good,Ixelles,4.3815707,50.8222854
41,1050,house,house,495000,4,170,102,2,to renovate,Ixelles,4.3815707,50.8222854
42,1050,house,mixed use building,495777,5,170,40,2,good,Ixelles,4.3815707,50.8222854
43,1050,house,apartment block,490000,4,160,60,2,to renovate,Ixelles,4.3815707,50.8222854
44,1050,house,mixed use building,495000,4,190,55,2,unknown,Ixelles,4.3815707,50.8222854
45,1050,house,house,495000,4,190,55,2,unknown,Ixelles,4.3815707,50.8222854
46,1880,house,villa,525000,6,250,826,4,as new,Nieuwenrode,4.3512293,50.9799835
47,1880,house,house,539000,3,230,653,4,good,Nieuwenrode,4.3512293,50.9799835
48,1880,house,house,519000,3,222,603,4,as new,Nieuwenrode,4.3512293,50.9799835
49,1880,house,house,795000,4,220,1346,4,as new,Nieuwenrode,4.3512293,50.9799835
50,1880,house,house,205000,2,80,120,2,good,Nieuwenrode,4.3512293,50.9799835
51,1880,house,house,214000,2,167,137,3,to be done up,Nieuwenrode,4.3512293,50.9799835
52,1880,house,house,270000,2,177,168,2,good,Nieuwenrode,4.3512293,50.9799835
53,1880,house,house,349000,4,145,199,2,good,Nieuwenrode,4.3512293,50.9799835
54,1880,house,house,349000,3,205,432,3,good,Nieuwenrode,4.3512293,50.9799835
55,1880,house,house,349000,4,231,956,4,unknown,Nieuwenrode,4.3512293,50.9799835
56,1880,house,villa,345000,3,170,695,4,good,Nieuwenrode,4.3512293,50.9799835
57,1880,house,house,389000,3,162,245,2,as new,Nieuwenrode,4.3512293,50.9799835
58,1880,house,house,360000,3,120,417,3,as new,Nieuwenrode,4.3512293,50.9799835
59,1880,house,house,415000,3,158,1041,3,good,Nieuwenrode,4.3512293,50.9799835
60,1880,house,house,428100,3,158,470,3,as new,Nieuwenrode,4.3512293,50.9799835
61,1880,house,house,428100,3,160,470,3,unknown,Nieuwenrode,4.3512293,50.9799835
62,1880,house,villa,439700,4,144,605,4,unknown,Nieuwenrode,4.3512293,50.9799835
63,4900,house,exceptional property,550000,11,475,1543,4,good,Spa,5.8626233,50.492083799999996
64,4900,house,villa,545000,6,350,1036,4,unknown,Spa,5.8626233,50.492083799999996
65,4900,house,villa,625000,6,374,1800,4,as new,Spa,5.8626233,50.492083799999996
66,4900,house,villa,750000,4,250,28225,4,good,Spa,5.8626233,50.492083799999996
67,4900,house,villa,790000,4,350,3000,4,as new,Spa,5.8626233,50.492083799999996
68,4900,house,villa,795000,6,500,2705,4,as new,Spa,5.8626233,50.492083799999996
69,4900,house,exceptional property,799000,5,354,7147,4,good,Spa,5.8626233,50.492083799999996
70,4900,house,exceptional property,765000,10,645,8720,4,unknown,Spa,5.8626233,50.492083799999996
71,4900,house,house,149000,4,100,90,2,unknown,Spa,5.8626233,50.492083799999996
72,4900,house,house,198000,1,130,38,2,good,Spa,5.8626233,50.492083799999996
73,4900,house,house,155000,6,210,100,2,good,Spa,5.8626233,50.492083799999996
74,4900,house,house,195000,5,140,120,2,as new,Spa,5.8626233,50.492083799999996
75,4900,house,house,185000,5,175,75,2,good,Spa,5.8626233,50.492083799999996
76,4900,house,house,155000,2,80,314,3,unknown,Spa,5.8626233,50.492083799999996
77,4900,house,mixed use building,220000,5,200,70,2,just renovated,Spa,5.8626233,50.492083799999996
78,4900,house,house,205000,4,90,535,3,to renovate,Spa,5.8626233,50.492083799999996
79,4900,house,house,220000,4,131,148,2,to be done up,Spa,5.8626233,50.492083799999996
80,4900,house,mansion,259000,4,229,243,3,good,Spa,5.8626233,50.492083799999996
81,4900,house,apartment block,298000,8,250,714,4,to renovate,Spa,5.8626233,50.492083799999996
82,4900,house,mixed use building,300000,7,220,116,2,to renovate,Spa,5.8626233,50.492083799999996
83,4900,house,house,339000,4,260,17,2,to be done up,Spa,5.8626233,50.492083799999996
84,4900,house,house,309000,4,180,548,4,as new,Spa,5.8626233,50.492083799999996
85,4900,house,villa,350000,5,170,846,4,good,Spa,5.8626233,50.492083799999996
86,4900,house,villa,349000,4,220,1800,4,to be done up,Spa,5.8626233,50.492083799999996
87,4900,house,villa,325000,3,130,1178,4,unknown,Spa,5.8626233,50.492083799999996
88,4900,house,apartment block,385000,0,241,115,1,unknown,Spa,5.8626233,50.492083799999996
89,4900,house,house,389000,4,150,641,4,good,Spa,5.8626233,50.492083799999996
90,4900,house,house,380000,6,600,1455,3,unknown,Spa,5.8626233,50.492083799999996
91,4900,house,house,465000,3,261,1128,4,good,Spa,5.8626233,50.492083799999996
92,4900,house,villa,495000,7,398,1564,4,unknown,Spa,5.8626233,50.492083799999996
93,7912,house,villa,550000,4,325,3570,4,good,Saint-Sauveur,3.5977459,50.70618029999999
94,7912,house,house,582000,4,198,906,4,unknown,Saint-Sauveur,3.5977459,50.70618029999999
95,7912,house,house,180000,3,178,839,4,just renovated,Saint-Sauveur,3.5977459,50.70618029999999
96,7912,house,house,320000,5,220,1523,4,unknown,Saint-Sauveur,3.5977459,50.70618029999999
97,6032,house,house,550000,5,400,616,3,as new,Mont-Sur-Marchienne,4.4046365,50.390204600000004
98,6032,house,apartment block,550000,5,400,616,3,as new,Mont-Sur-Marchienne,4.4046365,50.390204600000004
99,6032,house,house,89000,2,100,370,3,to renovate,Mont-Sur-Marchienne,4.4046365,50.390204600000004
100,6032,house,house,80000,2,80,427,2,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
101,6032,house,house,144000,4,130,230,4,to be done up,Mont-Sur-Marchienne,4.4046365,50.390204600000004
102,6032,house,house,129000,2,136,1210,3,good,Mont-Sur-Marchienne,4.4046365,50.390204600000004
103,6032,house,house,110000,3,99,279,3,good,Mont-Sur-Marchienne,4.4046365,50.390204600000004
104,6032,house,house,145000,2,115,360,3,to be done up,Mont-Sur-Marchienne,4.4046365,50.390204600000004
105,6032,house,house,119000,3,100,471,3,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
106,6032,house,house,110000,2,105,250,3,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
107,6032,house,town house,199000,4,245,180,2,as new,Mont-Sur-Marchienne,4.4046365,50.390204600000004
108,6032,house,house,155000,3,100,170,2,good,Mont-Sur-Marchienne,4.4046365,50.390204600000004
109,6032,house,house,188000,2,150,495,3,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
110,6032,house,house,199000,3,150,150,3,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
111,6032,house,house,160000,4,125,781,2,to renovate,Mont-Sur-Marchienne,4.4046365,50.390204600000004
112,6032,house,house,250000,5,170,800,3,good,Mont-Sur-Marchienne,4.4046365,50.390204600000004
113,6032,house,villa,245000,3,130,870,4,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
114,6032,house,town house,219900,2,130,856,3,good,Mont-Sur-Marchienne,4.4046365,50.390204600000004
115,6032,house,house,235000,4,230,180,3,unknown,Mont-Sur-Marchienne,4.4046365,50.390204600000004
116,6032,house,house,290000,4,260,2439,4,as new,Mont-Sur-Marchienne,4.4046365,50.390204600000004
117,1650,house,villa,525000,4,220,1600,4,good,Beersel,4.305132149459101,50.7684432
118,1650,house,villa,549000,4,225,801,4,as new,Beersel,4.305132149459101,50.7684432
119,1650,house,house,540000,4,460,1440,2,good,Beersel,4.305132149459101,50.7684432
120,1650,house,house,585000,4,210,462,2,as new,Beersel,4.305132149459101,50.7684432
121,1650,house,villa,575000,4,180,1200,4,as new,Beersel,4.305132149459101,50.7684432
122,1650,house,villa,645000,5,229,2757,3,to be done up,Beersel,4.305132149459101,50.7684432
123,1650,house,house,695000,4,285,1730,4,to be done up,Beersel,4.305132149459101,50.7684432
124,1650,house,house,729000,4,215,1676,4,good,Beersel,4.305132149459101,50.7684432
125,1650,house,villa,750000,7,340,1500,4,unknown,Beersel,4.305132149459101,50.7684432
126,1650,house,house,795000,4,449,2840,4,good,Beersel,4.305132149459101,50.7684432
127,1650,house,villa,850000,5,230,1024,4,as new,Beersel,4.305132149459101,50.7684432
128,1650,house,house,950000,5,330,1170,4,good,Beersel,4.305132149459101,50.7684432
129,1650,house,villa,950000,5,330,1170,4,good,Beersel,4.305132149459101,50.7684432
130,1650,house,house,225000,2,130,913,2,to renovate,Beersel,4.305132149459101,50.7684432
131,1650,house,house,250000,3,107,77,2,unknown,Beersel,4.305132149459101,50.7684432
132,1650,house,house,230000,3,112,165,2,to be done up,Beersel,4.305132149459101,50.7684432
133,1650,house,house,226000,2,81,141,3,to be done up,Beersel,4.305132149459101,50.7684432
134,1650,house,other property,229000,1,64,64,2,as new,Beersel,4.305132149459101,50.7684432
135,1650,house,house,300000,3,235,562,4,to renovate,Beersel,4.305132149459101,50.7684432
136,1650,house,house,290000,3,143,340,3,good,Beersel,4.305132149459101,50.7684432
137,1650,house,house,295000,3,129,440,4,unknown,Beersel,4.305132149459101,50.7684432
138,1650,house,house,287621,3,126,189,2,unknown,Beersel,4.305132149459101,50.7684432
139,1650,house,country cottage,325000,2,200,1652,4,to renovate,Beersel,4.305132149459101,50.7684432
140,1650,house,house,369000,4,145,637,4,to be done up,Beersel,4.305132149459101,50.7684432
141,1650,house,house,360000,3,180,250,2,unknown,Beersel,4.305132149459101,50.7684432
142,1650,house,house,385000,4,234,717,3,unknown,Beersel,4.305132149459101,50.7684432
143,1650,house,house,360000,4,185,255,2,good,Beersel,4.305132149459101,50.7684432
144,1650,house,house,389000,3,130,210,3,unknown,Beersel,4.305132149459101,50.7684432
145,1650,house,house,395000,3,145,130,3,as new,Beersel,4.305132149459101,50.7684432
146,1650,house,house,450000,4,159,1901,4,to renovate,Beersel,4.305132149459101,50.7684432
147,1650,house,house,439000,3,200,639,3,as new,Beersel,4.305132149459101,50.7684432
148,1650,house,house,410000,3,180,500,3,unknown,Beersel,4.305132149459101,50.7684432
149,1650,house,bungalow,425000,3,145,1000,4,to be done up,Beersel,4.305132149459101,50.7684432
150,1650,house,house,499000,3,137,1942,4,to renovate,Beersel,4.305132149459101,50.7684432
151,1650,house,house,479000,3,150,303,4,just renovated,Beersel,4.305132149459101,50.7684432
152,1650,house,exceptional property,469000,3,160,632,4,just renovated,Beersel,4.305132149459101,50.7684432
153,1650,house,house,469000,3,225,247,2,as new,Beersel,4.305132149459101,50.7684432
154,1650,house,house,495000,3,180,958,3,good,Beersel,4.305132149459101,50.7684432
155,1650,house,house,489000,5,220,720,4,to be done up,Beersel,4.305132149459101,50.7684432
156,1650,house,house,468000,5,225,337,3,just renovated,Beersel,4.305132149459101,50.7684432
157,1650,house,villa,495000,2,180,990,4,good,Beersel,4.305132149459101,50.7684432
158,1325,house,house,535000,6,303,810,4,as new,Bonlez,4.689614499999999,50.7021372
159,1325,house,house,549000,4,150,10,4,unknown,Bonlez,4.689614499999999,50.7021372
160,1325,house,house,521000,3,228,908,3,unknown,Bonlez,4.689614499999999,50.7021372
161,1325,house,house,40000,3,180,938,4,to renovate,Bonlez,4.689614499999999,50.7021372
162,1325,house,house,502300,3,196,902,3,as new,Bonlez,4.689614499999999,50.7021372
163,1325,house,house,511600,3,184,1200,3,as new,Bonlez,4.689614499999999,50.7021372
164,1325,house,house,560000,5,200,907,4,as new,Bonlez,4.689614499999999,50.7021372
165,1325,house,house,595000,3,174,1760,4,to be done up,Bonlez,4.689614499999999,50.7021372
166,1325,house,country cottage,599000,4,294,3700,4,to renovate,Bonlez,4.689614499999999,50.7021372
167,1325,house,house,589200,5,268,610,4,as new,Bonlez,4.689614499999999,50.7021372
168,1325,house,house,645000,5,330,928,4,as new,Bonlez,4.689614499999999,50.7021372
169,1325,house,villa,649000,5,265,1012,4,as new,Bonlez,4.689614499999999,50.7021372
170,1325,house,exceptional property,615000,3,185,1000,4,as new,Bonlez,4.689614499999999,50.7021372
171,1325,house,house,650000,5,260,4200,4,as new,Bonlez,4.689614499999999,50.7021372
172,1325,house,house,650000,6,290,1525,4,to renovate,Bonlez,4.689614499999999,50.7021372
173,1325,house,villa,615000,4,290,800,3,as new,Bonlez,4.689614499999999,50.7021372
174,1325,house,house,625000,5,360,1648,4,as new,Bonlez,4.689614499999999,50.7021372
175,1325,house,house,649000,4,320,9200,4,unknown,Bonlez,4.689614499999999,50.7021372
176,1325,house,exceptional property,699000,4,275,2219,4,just renovated,Bonlez,4.689614499999999,50.7021372
177,1325,house,house,699000,4,250,1222,4,as new,Bonlez,4.689614499999999,50.7021372
178,1325,house,villa,690000,5,211,1273,4,as new,Bonlez,4.689614499999999,50.7021372
179,1325,house,exceptional property,750000,5,374,6092,4,good,Bonlez,4.689614499999999,50.7021372
180,1325,house,house,729000,5,234,9400,4,to renovate,Bonlez,4.689614499999999,50.7021372
181,1325,house,exceptional property,795000,3,225,3630,4,as new,Bonlez,4.689614499999999,50.7021372
182,1325,house,villa,795000,5,281,2086,4,as new,Bonlez,4.689614499999999,50.7021372
183,1325,house,exceptional property,850000,6,287,5743,4,as new,Bonlez,4.689614499999999,50.7021372
184,1325,house,exceptional property,850000,5,250,5081,4,good,Bonlez,4.689614499999999,50.7021372
185,1325,house,exceptional property,865000,5,347,1243,4,as new,Bonlez,4.689614499999999,50.7021372
186,1325,house,house,250000,4,170,2400,4,to renovate,Bonlez,4.689614499999999,50.7021372
187,1325,house,mixed use building,260000,1,100,400,3,unknown,Bonlez,4.689614499999999,50.7021372
188,1325,house,villa,279000,2,85,150,4,as new,Bonlez,4.689614499999999,50.7021372
189,1325,house,villa,350000,2,120,990,4,to be done up,Bonlez,4.689614499999999,50.7021372
190,1325,house,house,325000,2,120,600,4,good,Bonlez,4.689614499999999,50.7021372
191,1325,house,house,325000,2,110,600,3,as new,Bonlez,4.689614499999999,50.7021372
192,1325,house,town house,399000,3,250,825,3,good,Bonlez,4.689614499999999,50.7021372
193,1325,house,villa,370000,3,150,1300,4,unknown,Bonlez,4.689614499999999,50.7021372
194,1325,house,villa,379000,3,140,500,4,as new,Bonlez,4.689614499999999,50.7021372
195,1325,house,villa,399000,3,140,774,4,unknown,Bonlez,4.689614499999999,50.7021372
196,1325,house,house,395000,3,134,1350,4,good,Bonlez,4.689614499999999,50.7021372
197,1325,house,villa,425000,4,300,850,4,as new,Bonlez,4.689614499999999,50.7021372
198,1325,house,country cottage,430000,5,150,1200,4,to be done up,Bonlez,4.689614499999999,50.7021372
199,1325,house,house,449000,3,200,300,3,as new,Bonlez,4.689614499999999,50.7021372
200,1325,house,villa,445000,3,194,2126,4,to be done up,Bonlez,4.689614499999999,50.7021372
201,1325,house,villa,425000,3,160,1641,4,to renovate,Bonlez,4.689614499999999,50.7021372
202,1325,house,house,446700,3,170,776,3,as new,Bonlez,4.689614499999999,50.7021372
203,1325,house,villa,499000,4,213,1778,4,good,Bonlez,4.689614499999999,50.7021372
204,1325,house,villa,485000,4,150,1093,4,as new,Bonlez,4.689614499999999,50.7021372
205,1325,house,villa,459000,3,190,994,4,as new,Bonlez,4.689614499999999,50.7021372
206,1325,house,house,489000,4,260,589,2,unknown,Bonlez,4.689614499999999,50.7021372
207,1325,house,villa,475000,4,238,732,4,unknown,Bonlez,4.689614499999999,50.7021372
208,1325,house,town house,485000,3,200,1192,4,good,Bonlez,4.689614499999999,50.7021372
209,1325,house,house,480000,5,225,736,4,good,Bonlez,4.689614499999999,50.7021372
210,1325,house,house,475000,4,170,3200,4,unknown,Bonlez,4.689614499999999,50.7021372
211,1325,house,country cottage,469000,2,186,2500,3,to renovate,Bonlez,4.689614499999999,50.7021372
212,1325,house,house,491200,3,182,1021,3,as new,Bonlez,4.689614499999999,50.7021372
213,1325,house,house,476500,4,152,1150,3,as new,Bonlez,4.689614499999999,50.7021372
214,4053,house,villa,385000,6,442,2704,3,to renovate,Embourg,5.619201,50.589363899999995
215,4053,house,house,225000,3,182,645,3,as new,Embourg,5.619201,50.589363899999995
216,4053,house,villa,569000,5,230,1491,4,as new,Embourg,5.619201,50.589363899999995
217,4053,house,villa,635000,4,350,2109,4,as new,Embourg,5.619201,50.589363899999995
218,4053,house,villa,780000,5,260,1981,4,good,Embourg,5.619201,50.589363899999995
219,4053,house,villa,830000,6,245,1129,4,as new,Embourg,5.619201,50.589363899999995
220,4053,house,house,159000,2,70,240,2,good,Embourg,5.619201,50.589363899999995
221,4053,house,house,185000,3,135,905,4,to be done up,Embourg,5.619201,50.589363899999995
222,4053,house,villa,275000,4,130,441,4,to be done up,Embourg,5.619201,50.589363899999995
223,4053,house,house,280000,2,100,692,4,to be done up,Embourg,5.619201,50.589363899999995
224,4053,house,villa,315000,2,125,879,4,unknown,Embourg,5.619201,50.589363899999995
225,4053,house,house,315000,4,160,375,3,good,Embourg,5.619201,50.589363899999995
226,4053,house,house,389000,3,175,787,4,unknown,Embourg,5.619201,50.589363899999995
227,4053,house,villa,495000,5,230,978,4,good,Embourg,5.619201,50.589363899999995
228,4053,house,villa,495000,4,310,1170,4,as new,Embourg,5.619201,50.589363899999995
229,1332,house,villa,549000,4,210,2004,4,as new,Genval,4.497138934412099,50.72074495
230,1332,house,house,160000,2,110,182,3,to be done up,Genval,4.497138934412099,50.72074495
231,1332,house,villa,595000,4,180,2500,4,good,Genval,4.497138934412099,50.72074495
232,1332,house,villa,599000,3,300,1050,4,to renovate,Genval,4.497138934412099,50.72074495
233,1332,house,villa,575000,3,180,902,4,as new,Genval,4.497138934412099,50.72074495
234,1332,house,villa,645000,4,195,2000,4,as new,Genval,4.497138934412099,50.72074495
235,1332,house,house,650000,3,244,469,2,as new,Genval,4.497138934412099,50.72074495
236,1332,house,villa,685000,4,200,803,4,as new,Genval,4.497138934412099,50.72074495
237,1332,house,villa,675000,4,170,1545,4,to renovate,Genval,4.497138934412099,50.72074495
238,1332,house,house,725000,5,315,1050,4,to renovate,Genval,4.497138934412099,50.72074495
239,1332,house,villa,765000,6,310,1065,4,as new,Genval,4.497138934412099,50.72074495
240,1332,house,house,785000,5,380,1785,4,as new,Genval,4.497138934412099,50.72074495
241,1332,house,villa,835000,4,284,1746,4,good,Genval,4.497138934412099,50.72074495
242,1332,house,apartment block,899000,7,270,450,3,as new,Genval,4.497138934412099,50.72074495
243,1332,house,villa,880000,5,350,850,4,as new,Genval,4.497138934412099,50.72074495
244,1332,house,house,225000,1,100,280,2,unknown,Genval,4.497138934412099,50.72074495
245,1332,house,house,280000,2,107,533,2,good,Genval,4.497138934412099,50.72074495
246,1332,house,house,379000,3,184,246,2,good,Genval,4.497138934412099,50.72074495
247,1332,house,house,465000,4,220,751,3,as new,Genval,4.497138934412099,50.72074495
248,8310,house,villa,519000,3,273,591,4,as new,Assebroek,3.2570785402002995,51.1933202
249,8310,house,house,300000,2,110,626,3,to be done up,Assebroek,3.2570785402002995,51.1933202
250,8310,house,house,545000,4,321,909,2,good,Assebroek,3.2570785402002995,51.1933202
251,8310,house,apartment block,595000,8,300,540,3,as new,Assebroek,3.2570785402002995,51.1933202
252,8310,house,villa,629000,2,257,1521,4,as new,Assebroek,3.2570785402002995,51.1933202
253,8310,house,villa,625000,3,270,1285,4,unknown,Assebroek,3.2570785402002995,51.1933202
254,8310,house,house,695000,7,1461,600,3,unknown,Assebroek,3.2570785402002995,51.1933202
255,8310,house,villa,735000,5,583,1330,4,unknown,Assebroek,3.2570785402002995,51.1933202
256,8310,house,villa,799000,5,330,1195,3,as new,Assebroek,3.2570785402002995,51.1933202
257,8310,house,house,795000,5,350,2767,3,just renovated,Assebroek,3.2570785402002995,51.1933202
258,8310,house,villa,785000,4,367,1264,3,as new,Assebroek,3.2570785402002995,51.1933202
259,8310,house,exceptional property,945000,3,580,576,3,as new,Assebroek,3.2570785402002995,51.1933202
260,8310,house,house,190000,2,119,131,2,to be done up,Assebroek,3.2570785402002995,51.1933202
261,8310,house,house,245000,4,154,195,3,as new,Assebroek,3.2570785402002995,51.1933202
262,8310,house,house,248000,3,184,216,4,good,Assebroek,3.2570785402002995,51.1933202
263,8310,house,house,237500,3,159,192,2,unknown,Assebroek,3.2570785402002995,51.1933202
264,8310,house,house,239000,3,141,313,2,good,Assebroek,3.2570785402002995,51.1933202
265,8310,house,house,265000,3,110,243,3,to renovate,Assebroek,3.2570785402002995,51.1933202
266,8310,house,house,269900,3,138,95,3,just renovated,Assebroek,3.2570785402002995,51.1933202
267,8310,house,house,279000,2,120,440,3,unknown,Assebroek,3.2570785402002995,51.1933202
268,8310,house,house,279000,4,157,170,3,unknown,Assebroek,3.2570785402002995,51.1933202
269,8310,house,house,285000,3,120,157,3,as new,Assebroek,3.2570785402002995,51.1933202
270,8310,house,house,265000,3,141,480,3,to be done up,Assebroek,3.2570785402002995,51.1933202
271,8310,house,house,295000,4,160,294,2,to renovate,Assebroek,3.2570785402002995,51.1933202
272,8310,house,town house,285000,4,157,177,2,good,Assebroek,3.2570785402002995,51.1933202
273,8310,house,house,299000,3,124,350,2,good,Assebroek,3.2570785402002995,51.1933202
274,8310,house,house,285000,3,164,294,3,good,Assebroek,3.2570785402002995,51.1933202
275,8310,house,house,255000,3,156,215,2,unknown,Assebroek,3.2570785402002995,51.1933202
276,8310,house,house,290000,4,248,296,2,good,Assebroek,3.2570785402002995,51.1933202
277,8310,house,house,259000,3,131,99,2,good,Assebroek,3.2570785402002995,51.1933202
278,8310,house,house,345000,4,328,266,3,good,Assebroek,3.2570785402002995,51.1933202
279,8310,house,house,335000,4,180,244,3,as new,Assebroek,3.2570785402002995,51.1933202
280,8310,house,house,345000,4,197,172,2,good,Assebroek,3.2570785402002995,51.1933202
281,8310,house,house,339000,4,239,1290,4,to renovate,Assebroek,3.2570785402002995,51.1933202
282,8310,house,house,345000,3,200,230,1,unknown,Assebroek,3.2570785402002995,51.1933202
283,8310,house,house,305000,3,143,172,2,as new,Assebroek,3.2570785402002995,51.1933202
284,8310,house,house,315000,4,182,108,3,unknown,Assebroek,3.2570785402002995,51.1933202
285,8310,house,house,320000,3,150,472,3,to be done up,Assebroek,3.2570785402002995,51.1933202
286,8310,house,house,348000,4,184,152,2,unknown,Assebroek,3.2570785402002995,51.1933202
287,8310,house,house,395000,3,180,208,3,as new,Assebroek,3.2570785402002995,51.1933202
288,8310,house,house,379000,3,205,482,4,good,Assebroek,3.2570785402002995,51.1933202
289,8310,house,house,375000,3,130,303,3,as new,Assebroek,3.2570785402002995,51.1933202
290,8310,house,house,364900,3,132,600,4,unknown,Assebroek,3.2570785402002995,51.1933202
291,8310,house,house,385000,4,182,108,2,as new,Assebroek,3.2570785402002995,51.1933202
292,8310,house,house,375000,5,220,363,3,unknown,Assebroek,3.2570785402002995,51.1933202
293,8310,house,house,379500,4,152,201,3,unknown,Assebroek,3.2570785402002995,51.1933202
294,8310,house,mixed use building,375000,3,244,370,2,good,Assebroek,3.2570785402002995,51.1933202
295,8310,house,villa,365000,3,165,714,4,good,Assebroek,3.2570785402002995,51.1933202
296,8310,house,villa,365000,3,165,579,3,unknown,Assebroek,3.2570785402002995,51.1933202
297,8310,house,bungalow,415000,2,104,550,4,good,Assebroek,3.2570785402002995,51.1933202
298,8310,house,villa,425000,3,190,584,4,good,Assebroek,3.2570785402002995,51.1933202
299,8310,house,exceptional property,500000,3,209,180,3,as new,Assebroek,3.2570785402002995,51.1933202
300,8310,house,house,500000,3,210,180,3,unknown,Assebroek,3.2570785402002995,51.1933202
301,8310,house,villa,480800,4,255,841,4,unknown,Assebroek,3.2570785402002995,51.1933202
302,8380,house,house,545000,5,176,712,3,good,Lissewege,3.1991824156265003,51.31711375
303,8380,house,house,149000,3,132,217,2,to renovate,Lissewege,3.1991824156265003,51.31711375
304,8380,house,house,145000,3,104,137,3,to renovate,Lissewege,3.1991824156265003,51.31711375
305,8380,house,house,536000,4,196,760,3,as new,Lissewege,3.1991824156265003,51.31711375
306,8380,house,house,545000,5,176,712,3,good,Lissewege,3.1991824156265003,51.31711375
307,8380,house,manor house,475000,4,256,955,4,unknown,Lissewege,3.1991824156265003,51.31711375
308,8380,house,house,650000,15,700,362,2,good,Lissewege,3.1991824156265003,51.31711375
309,8380,house,country cottage,799000,5,270,2400,4,just renovated,Lissewege,3.1991824156265003,51.31711375
310,8380,house,house,179000,3,110,210,2,to renovate,Lissewege,3.1991824156265003,51.31711375
